91.82.85.160;2994;2994
91.8.58.6;0;0
91.90.183.228;0;0
91.90.84.192;2999;2998
91.9.152.4;0;0
91.92.132.42;0;0
91.92.144.52;2994;2994
91.92.209.6;2582;2450
91.92.240.164;2994;2994
91.92.246.171;0;0
91.9.235.158;0;0
91.93.170.90;2967;2967
91.93.170.94;2981;2981
91.97.161.181;0;0
92.100.158.46;3006;3006
92.100.38.227;0;0
92.101.252.202;2987;2987
92.104.48.62;1051;1009
92.106.154.165;0;0
92.106.24.75;304;304
92.107.119.81;2998;2998
92.107.144.40;1512;1512
92.107.253.182;0;0
92.107.67.241;0;0
92.111.211.250;2738;2738
92.111.67.186;0;0
92.114.19.248;0;0
92.114.19.9;2980;2980
92.116.136.143;0;0
92.116.166.221;0;0
92.116.167.16;0;0
92.116.188.159;0;0
92.117.128.34;0;0
92.117.6.172;0;0
92.118.96.56;819;359
92.119.121.192;2992;2992
92.119.123.207;0;0
92.119.123.241;0;0
92.127.157.216;2976;2976
92.128.72.249;0;0
92.133.5.132;165;165
92.133.80.19;0;0
92.134.237.183;0;0
92.137.19.121;0;0
92.151.115.125;0;0
92.154.106.227;0;0
92.154.107.23;0;0
92.154.113.105;0;0
92.154.117.44;2994;2994
92.154.117.73;2001;1952
92.154.119.132;0;0
92.154.119.29;0;0
92.154.120.130;1010;956
92.154.15.248;1681;1557
92.154.25.213;678;480
92.154.26.181;0;0
92.154.32.36;0;0
92.154.50.68;1230;946
92.154.51.67;0;0
92.154.59.101;0;0
92.154.7.133;870;671
92.154.9.119;2991;2991
92.154.91.37;1517;1477
92.154.9.177;1051;1008
92.154.96.40;1033;982
92.168.75.97;0;0
92.169.252.225;2996;2996
92.173.108.57;293;293
92.173.136.129;1263;1259
92.173.136.130;2413;2413
92.173.153.133;0;0
92.173.166.225;0;0
92.173.181.105;1494;1414
92.173.181.153;1074;1038
92.173.205.121;1059;689
92.173.208.25;2993;2993
92.173.77.164;1083;670
92.173.93.10;1711;1477
92.174.132.193;676;582
92.174.237.121;1612;1522
92.174.244.249;20;20
92.174.32.41;587;587
92.174.79.49;1298;1224
92.174.91.201;0;0
92.175.10.137;772;757
92.175.10.177;0;0
92.175.152.81;1404;1382
92.175.154.13;0;0
92.175.240.98;1194;838
92.175.245.18;657;657
92.175.36.180;0;0
92.182.111.64;978;889
92.182.115.130;736;435
92.182.33.134;1976;1828
92.182.5.167;15;15
92.182.66.161;1018;988
92.182.74.253;664;617
92.182.89.9;965;948
92.182.99.142;2791;2791
92.186.183.241;176;176
92.186.225.183;2991;2991
92.188.111.156;0;0
92.192.222.225;0;0
92.198.57.34;976;976
92.203.226.207;1615;1286
92.204.129.39;0;0
92.204.129.44;729;687
92.204.129.63;493;392
92.204.133.167;789;681
92.204.133.54;0;0
92.204.134.57;590;470
92.204.135.225;790;681
92.204.135.71;244;244
92.204.136.145;789;681
92.204.136.194;0;0
92.204.136.221;0;0
92.204.136.226;754;679
92.204.136.22;760;748
92.204.136.37;772;704
92.204.136.53;746;634
92.204.136.84;0;0
92.204.137.128;729;701
92.204.137.207;323;323
92.204.138.111;729;702
92.204.144.155;0;0
92.204.144.185;0;0
92.204.144.190;735;735
92.204.144.89;0;0
92.204.145.100;150;150
92.204.145.123;0;0
92.204.145.224;0;0
92.204.146.184;0;0
92.204.146.95;0;0
92.204.164.42;0;0
92.204.164.62;2999;2999
92.204.169.110;2997;2997
92.204.40.181;2991;2991
92.204.40.190;2999;2999
92.204.4.106;266;198
92.204.41.44;2999;2999
92.204.4.174;0;0
92.204.48.133;267;197
92.204.50.218;267;200
92.204.53.245;2999;2999
92.205.104.150;2997;2997
92.205.105.114;0;0
92.205.105.235;2995;2995
92.205.105.64;2999;2999
92.205.106.54;2998;2998
92.205.106.6;2997;2997
92.205.108.151;2994;2994
92.205.109.150;2996;2996
92.205.109.172;2991;2991
92.205.109.54;2997;2997
92.205.110.130;2991;2991
92.205.110.190;2997;2997
92.205.111.144;2997;2997
92.205.129.223;2965;2965
92.205.129.98;266;197
92.205.130.130;2991;2991
92.205.16.111;2989;2989
92.205.163.227;2997;2997
92.205.164.198;2997;2997
92.205.164.38;2999;2999
92.205.165.104;2991;2991
92.205.167.140;2999;2999
92.205.16.74;2997;2997
92.205.16.97;2994;2994
92.205.177.121;2995;2995
92.205.177.175;2999;2999
92.205.178.177;2991;2991
92.205.178.235;2999;2999
92.205.178.87;2999;2999
92.205.18.0;2994;2994
92.205.181.1;2999;2999
92.205.18.175;2999;2999
92.205.182.215;2998;2998
92.205.184.95;2997;2997
92.205.185.9;2992;2992
92.205.18.92;2998;2998
92.205.190.186;2989;2989
92.205.191.159;0;0
92.205.19.118;2989;2989
92.205.19.241;2989;2989
92.205.20.108;2983;2983
92.205.20.44;0;0
92.205.20.80;2991;2991
92.205.22.200;2997;2997
92.205.225.212;0;0
92.205.228.76;2995;2995
92.205.231.165;2999;2999
92.205.23.183;2991;2991
92.205.232.15;2995;2995
92.205.23.219;2992;2992
92.205.23.226;2991;2991
92.205.233.46;2997;2997
92.205.234.208;2997;2997
92.205.234.228;2998;2998
92.205.235.234;2999;2999
92.205.237.143;2998;2998
92.205.238.143;2999;2998
92.205.238.213;2994;2994
92.205.239.10;2997;2997
92.205.239.249;2994;2994
92.205.239.85;2997;2997
92.205.24.29;2998;2998
92.205.24.36;2997;2997
92.205.25.66;2999;2999
92.205.25.79;2997;2997
92.205.26.66;2989;2989
92.205.26.69;2998;2998
92.205.27.185;266;197
92.205.27.27;2997;2997
92.205.27.87;2997;2997
92.205.28.141;2998;2998
92.205.28.81;2994;2994
92.205.29.103;2999;2999
92.205.30.233;2992;2992
92.205.31.10;267;197
92.205.56.118;0;0
92.205.56.227;2999;2999
92.205.56.67;2997;2997
92.205.58.250;2999;2999
92.205.59.193;2990;2990
92.205.59.58;0;0
92.205.59.78;2998;2998
92.205.60.205;0;0
92.205.61.162;2997;2997
92.205.62.196;2997;2997
92.205.62.228;2994;2994
92.205.63.141;2998;2998
92.205.63.1;2992;2992
92.207.241.162;0;0
92.221.94.84;2994;2994
92.222.171.80;719;576
92.222.221.29;798;681
92.222.240.69;0;0
92.222.50.21;0;0
92.222.68.223;797;681
92.223.162.172;2995;2995
92.223.162.246;657;657
92.223.203.86;0;0
92.223.206.2;1374;1275
92.223.213.19;2992;2991
92.223.222.180;2996;2996
92.223.243.29;2992;2992
92.223.251.98;1101;1038
92.240.251.234;2993;2993
92.241.101.97;0;0
92.241.8.225;2990;2990
92.242.216.50;0;0
92.242.46.71;0;0
92.243.1.56;2994;2994
92.243.21.66;2829;2829
92.243.8.173;2990;2990
92.245.101.230;2819;2819
92.245.30.25;2993;2993
92.246.137.17;2995;2995
92.246.139.222;2983;2983
92.247.140.170;2086;1710
92.247.54.203;0;0
92.249.143.126;2994;2994
92.249.173.8;0;0
92.252.204.50;2988;2988
92.253.123.214;2974;2974
92.255.102.248;2991;2991
92.255.92.61;2994;2994
92.255.94.226;2992;2992
92.255.94.227;2993;2993
92.27.17.98;2996;2996
92.27.91.137;0;0
92.33.16.6;1003;881
92.38.176.113;2950;2950
92.42.109.146;0;0
92.42.164.40;0;0
92.42.45.161;0;0
92.42.46.89;2917;2917
92.43.187.251;0;0
92.43.224.2;595;0
92.43.224.36;29;20
92.43.96.6;8;8
92.45.25.228;0;0
92.45.86.227;0;0
92.46.203.42;2967;2967
92.46.206.198;2970;2970
92.46.51.220;0;0
92.46.53.41;0;0
92.46.54.201;2147;2147
92.47.103.106;2968;2968
92.47.180.102;0;0
92.47.180.53;2957;2957
92.48.77.159;2997;2997
92.48.89.205;2991;2991
92.50.201.2;0;0
92.50.88.114;2996;2996
92.51.147.124;0;0
92.51.147.156;2998;2997
92.51.148.191;2994;2994
92.51.151.203;2998;2998
92.51.164.242;2997;2997
92.53.115.211;2986;2986
92.53.124.134;0;0
92.53.64.74;0;0
92.53.65.123;2990;2990
92.53.79.146;2994;2994
92.55.124.42;2989;2989
92.58.159.158;792;674
92.59.139.63;0;0
92.60.188.49;2987;2987
92.60.36.77;2993;2993
92.60.37.163;2992;2992
92.61.114.113;2995;2995
92.61.183.136;2979;2979
92.61.183.146;0;0
92.61.183.246;0;0
92.61.44.7;2995;2995
92.61.49.42;2985;2985
92.62.28.226;396;396
92.62.31.218;2937;2937
92.62.96.243;2995;2995
92.62.98.194;1076;995
92.63.107.120;18;18
92.63.107.192;25;0
92.63.174.93;2998;2998
92.70.106.49;2987;2987
92.76.20.93;0;0
92.79.110.146;1602;1165
92.79.44.205;3000;3000
92.79.53.20;0;0
92.79.65.18;2992;2992
92.79.65.19;2999;2999
92.79.87.87;2996;2996
92.80.244.2;0;0
92.86.134.252;2993;2993
92.91.14.225;2266;2266
93.103.12.196;2913;2913
93.103.12.240;2994;2994
93.103.18.155;1213;1213
93.103.18.164;0;0
93.104.195.2;3001;3001
93.104.213.131;2996;2996
93.104.213.176;2998;2998
93.104.213.204;2996;2996
93.104.214.254;3001;3001
93.105.224.66;2994;2994
93.109.246.217;2987;2987
93.113.57.31;594;238
93.113.57.9;0;0
93.113.62.196;2983;2983
93.113.62.197;2980;2980
93.113.62.202;2985;2985
93.113.63.13;2714;2714
93.113.63.27;2989;2989
93.113.96.214;2988;2988
93.113.96.50;2990;2990
93.114.128.123;2998;2998
93.115.137.76;0;0
93.115.141.162;2993;2993
93.115.141.183;2993;2993
93.115.22.89;0;0
93.115.253.50;2986;2986
93.115.53.238;2994;2994
93.117.202.198;0;0
93.118.141.228;2976;2976
93.118.181.108;0;0
93.118.34.165;2913;2913
93.119.22.58;18;18
93.120.231.165;2988;2988
93.120.242.138;1831;1640
93.123.12.167;2995;2995
93.123.16.124;0;0
93.125.121.69;2991;2991
93.125.75.149;2991;2991
93.125.83.18;2995;2995
93.126.33.3;2968;2968
93.126.83.128;0;0
93.127.172.59;2952;2952
93.127.183.110;0;0
93.127.199.23;2245;2129
93.127.211.60;0;0
93.131.193.39;0;0
93.13.84.68;992;845
93.145.129.242;1772;1532
93.145.135.94;0;0
93.145.156.210;0;0
93.145.203.240;0;0
93.145.41.102;0;0
93.145.61.14;0;0
93.145.68.246;1089;1053
93.145.86.110;1040;1018
93.146.206.138;0;0
93.146.239.26;773;714
93.148.195.36;0;0
93.149.18.134;2478;2381
93.149.30.30;800;658
93.149.47.26;1842;1842
93.149.50.114;2523;2523
93.149.58.90;0;0
93.149.75.102;0;0
93.149.78.58;0;0
93.150.159.18;677;660
93.150.48.166;1753;1589
93.150.55.82;1082;814
93.151.167.172;0;0
93.157.128.210;2972;2972
93.157.128.211;2953;2953
93.157.203.5;0;0
93.157.236.131;0;0
93.157.251.5;0;0
93.157.46.181;2981;2981
93.159.128.163;0;0
93.159.216.213;5;5
93.160.21.84;1517;1493
93.162.130.190;0;0
93.165.250.169;0;0
93.170.12.1;2989;2989
93.170.190.130;2995;2995
93.170.55.44;0;0
93.170.73.98;0;0
93.171.220.225;2974;2974
93.172.125.254;0;0
93.174.134.254;2994;2994
93.174.241.154;2979;2979
93.174.76.123;2993;2993
93.177.67.109;2999;2999
93.178.104.114;0;0
93.179.233.197;0;0
93.180.10.171;2985;2985
93.180.132.221;392;35
93.180.132.51;0;0
93.180.133.207;0;0
93.180.133.220;1788;0
93.180.52.121;2990;2990
93.184.160.93;0;0
93.184.68.181;2996;2996
93.185.0.5;2995;2995
93.185.108.6;2991;2990
93.186.245.71;2993;2993
93.186.250.66;0;0
93.188.126.122;2509;2509
93.188.162.88;0;0
93.189.32.117;2993;2993
93.190.140.98;2998;2998
93.190.142.3;2992;2992
93.190.68.242;2994;2994
93.193.204.159;0;0
93.195.66.20;0;0
93.201.230.229;0;0
93.204.246.155;0;0
93.204.39.217;0;0
93.207.229.248;933;790
93.210.11.6;0;0
93.215.90.121;2996;2996
93.216.113.47;2750;2750
93.218.221.2;2992;2992
93.221.132.93;0;0
93.223.238.1;0;0
93.224.194.70;0;0
93.233.57.108;0;0
93.236.232.150;0;0
93.237.222.241;0;0
93.238.173.248;2994;2994
93.240.122.75;2994;2994
93.240.203.125;0;0
93.240.243.46;2993;2993
93.240.253.226;2009;2009
93.240.59.110;2994;2994
93.240.88.168;2996;2996
93.240.9.245;2996;2996
93.240.9.51;5;5
93.241.217.56;2995;2995
93.241.233.90;0;0
93.241.241.229;2995;2994
93.241.245.159;0;0
93.241.79.150;0;0
93.30.21.153;1392;1230
93.33.195.109;2992;2992
93.33.216.84;0;0
93.33.226.154;0;0
93.33.244.147;798;687
93.33.248.210;2995;2995
93.34.14.68;2545;2542
93.34.7.114;2882;2882
93.34.7.133;2978;2978
93.38.118.87;1084;944
93.39.100.106;0;0
93.39.106.170;1188;939
93.39.111.86;1347;908
93.39.220.226;0;0
93.39.234.11;991;940
93.39.236.66;1050;891
93.39.251.234;0;0
93.39.86.184;0;0
93.40.3.9;0;0
93.41.146.6;819;799
93.41.160.254;0;0
93.41.184.132;1116;889
93.41.193.75;2993;2993
93.42.155.58;0;0
93.42.158.17;0;0
93.42.173.85;0;0
93.42.178.127;0;0
93.42.178.76;906;870
93.42.179.98;985;789
93.42.180.146;936;794
93.42.88.216;0;0
93.42.89.193;0;0
93.43.0.125;597;393
93.43.118.203;1304;1240
93.43.19.7;0;0
93.43.23.164;0;0
93.43.33.232;0;0
93.43.4.60;1656;1472
93.43.46.101;1002;848
93.43.73.242;0;0
93.44.246.37;575;575
93.45.11.162;2745;2745
93.45.14.114;0;0
93.45.19.99;849;635
93.45.8.58;0;0
93.46.14.61;2988;2988
93.46.165.2;2253;2253
93.46.176.254;761;652
93.46.181.50;0;0
93.46.205.229;0;0
93.46.214.186;0;0
93.46.223.126;768;641
93.46.32.188;994;830
93.46.32.218;0;0
93.46.38.91;1742;1727
93.46.40.179;520;515
93.46.55.233;1030;840
93.46.8.104;0;0
93.47.129.150;1127;999
93.47.149.127;0;0
93.47.155.228;2996;2996
93.47.169.252;777;718
93.47.176.115;0;0
93.47.176.66;0;0
93.47.189.46;629;622
93.47.198.202;15;15
93.47.206.24;714;420
93.47.89.38;683;683
93.50.81.13;1055;989
93.51.101.159;0;0
93.51.10.174;0;0
93.51.149.63;0;0
93.51.220.11;1695;1614
93.51.247.42;1665;1636
93.55.113.74;0;0
93.55.114.174;0;0
93.56.1.187;398;398
93.56.19.227;1682;1570
93.56.19.72;0;0
93.56.199.127;519;481
93.56.29.62;530;331
93.56.30.186;0;0
93.56.35.162;0;0
93.56.36.83;0;0
93.56.59.114;765;727
93.56.59.21;0;0
93.56.64.180;2927;2927
93.56.64.246;1018;1018
93.56.94.100;0;0
93.57.108.58;0;0
93.57.245.117;494;494
93.57.35.107;2993;2993
93.57.59.74;749;496
93.57.70.26;2992;2992
93.57.96.50;1080;941
93.62.109.65;0;0
93.62.109.67;0;0
93.62.151.58;613;601
93.62.161.218;912;760
93.62.163.2;1931;1852
93.62.165.130;2993;2993
93.62.24.3;0;0
93.62.4.218;997;518
93.62.44.74;24;24
93.62.51.218;0;0
93.62.76.226;1503;1498
93.63.119.5;1006;943
93.63.187.41;0;0
93.63.201.58;749;677
93.63.240.240;0;0
93.63.254.50;2991;2991
93.63.77.42;604;580
93.64.110.26;0;0
93.64.164.18;0;0
93.64.202.141;0;0
93.67.65.204;1340;1217
93.81.242.195;2981;2981
93.81.247.19;2994;2994
93.81.247.3;0;0
93.82.228.22;1070;1038
93.83.115.154;0;0
93.83.175.86;0;0
93.83.188.142;991;542
93.84.109.78;2992;2992
93.86.161.69;2995;2995
93.87.10.68;2996;2996
93.87.43.226;2991;2991
93.87.92.2;1630;1630
93.88.195.34;3005;3005
93.88.195.35;2785;2785
93.88.81.90;2979;2979
93.89.226.38;0;0
93.89.235.13;2990;2990
93.89.235.194;2991;2991
93.89.235.212;2992;2992
93.89.235.59;0;0
93.90.163.106;2986;2986
93.90.178.195;2995;2995
93.91.114.18;2996;2996
93.92.241.102;1091;1034
93.93.117.199;2988;2988
93.94.25.226;1083;1045
93.95.101.239;3017;3017
93.95.102.207;2980;2980
93.95.103.246;0;0
93.95.103.70;2991;2991
93.95.229.204;2985;2985
94.101.179.102;2922;2922
94.101.179.198;0;0
94.101.184.253;2980;2980
94.101.185.248;2981;2981
94.101.87.149;2037;2037
94.101.93.238;1789;580
94.101.94.4;2985;2985
94.101.95.4;2987;2987
94.102.12.122;2988;2988
94.102.124.205;0;0
94.102.126.149;0;0
94.102.133.5;2950;2950
94.102.2.33;2990;2990
94.102.6.142;96;21
94.102.67.226;2987;2987
94.102.98.221;2995;2995
94.103.188.111;2991;2991
94.103.202.92;2994;2994
94.103.41.245;2987;2987
94.103.81.161;0;0
94.103.9.199;2998;2998
94.105.112.108;535;498
94.124.148.187;2992;2992
94.124.157.199;0;0
94.124.167.192;0;0
94.124.7.44;2998;2998
94.124.7.45;2988;2988
94.125.107.30;2995;2995
94.125.236.11;2988;2988
94.125.236.8;2997;2997
94.126.48.182;0;0
94.126.57.82;0;0
94.126.63.52;1227;1098
94.127.179.188;2987;2987
94.127.5.204;2987;2987
94.127.59.12;2993;2993
94.127.59.13;2997;2997
94.127.59.14;2993;2993
94.127.59.15;2994;2994
94.127.59.16;2997;2997
94.127.59.8;2996;2996
94.127.63.12;2992;2992
94.127.63.13;2993;2993
94.127.63.15;2986;2986
94.127.63.16;2995;2995
94.130.113.172;2996;2996
94.130.137.104;2999;2999
94.130.137.126;2998;2998
94.130.143.247;0;0
94.130.160.39;2999;2999
94.130.216.135;2999;2999
94.130.53.79;2998;2998
94.130.68.96;2999;2998
94.130.97.111;2997;2997
94.131.12.131;0;0
94.13.159.204;0;0
94.134.77.89;2995;2995
94.136.184.6;2952;2952
94.136.185.125;2950;2950
94.136.187.125;0;0
94.136.189.1;2943;2943
94.137.254.158;15;15
94.138.164.253;0;0
94.138.168.142;0;0
94.138.168.184;700;691
94.138.204.245;2989;2989
94.138.206.122;2988;2988
94.138.206.66;0;0
94.138.220.98;2991;2991
94.138.223.98;2955;2955
94.138.74.80;2995;2995
94.140.34.170;0;0
94.141.168.119;2988;2988
94.141.168.223;0;0
94.141.96.21;2989;2989
94.142.240.72;0;0
94.142.245.179;2998;2998
94.142.53.34;0;0
94.143.137.140;2981;2981
94.143.137.179;0;0
94.143.138.220;0;0
94.143.139.141;2992;2992
94.143.192.213;13;13
94.143.199.178;0;0
94.143.239.136;1155;951
94.143.81.125;1262;1215
94.154.1.103;0;0
94.154.32.218;2978;2978
94.154.34.181;2982;2982
94.155.192.154;2992;2992
94.155.221.187;2994;2994
94.155.40.199;2990;2990
94.156.177.43;0;0
94.156.185.155;2981;2981
94.156.35.142;2993;2993
94.156.46.103;3019;3019
94.156.59.162;0;0
94.156.72.252;0;0
94.16.104.233;2997;2997
94.16.109.160;2993;2993
94.16.119.109;2997;2997
94.16.119.55;2998;2998
94.16.215.232;1613;1446
94.168.120.94;2987;2987
94.175.207.106;2995;2995
94.176.239.211;2996;2996
94.177.107.2;2985;2985
94.177.147.88;223;202
94.177.162.216;0;0
94.177.174.34;2994;2994
94.177.176.111;0;0
94.177.180.136;2996;2996
94.177.191.4;2994;2994
94.177.220.120;1741;1564
94.177.222.70;2994;2994
94.177.8.71;2995;2995
94.179.128.180;2997;2997
94.181.180.147;0;0
94.181.91.80;0;0
94.18.210.70;2995;2995
94.18.210.71;2999;2999
94.182.140.18;2956;2956
94.182.146.191;2980;2980
94.182.153.82;2937;2937
94.182.153.99;2954;2953
94.182.154.246;2968;2968
94.182.154.247;2981;2981
94.182.174.202;2974;2974
94.182.176.184;2985;2985
94.182.184.164;0;0
94.182.189.160;2970;2970
94.182.196.187;2899;2899
94.182.216.42;0;0
94.182.227.12;2958;2958
94.182.227.134;2978;2978
94.182.227.167;0;0
94.182.227.219;2985;2985
94.182.227.225;0;0
94.182.227.56;0;0
94.182.227.93;0;0
94.182.83.200;2981;2981
94.182.88.88;2962;2962
94.182.88.89;2946;2946
94.182.89.157;2986;2986
94.182.90.170;2580;2334
94.182.95.169;2981;2981
94.182.95.246;2885;2885
94.183.117.200;2351;1125
94.183.154.80;2966;2966
94.183.26.90;2964;2964
94.185.122.61;0;0
94.185.74.136;784;662
94.185.79.125;795;633
94.185.79.213;831;762
94.190.213.131;2954;2954
94.191.185.210;2992;2992
94.198.197.194;644;644
94.198.98.20;2993;2993
94.199.126.165;2996;2996
94.199.126.166;2996;2996
94.199.170.233;1008;785
94.199.171.29;2993;2992
94.199.174.11;2997;2997
94.199.215.12;2999;2999
94.199.70.212;0;0
94.200.168.14;0;0
94.20.20.20;2983;2983
94.20.59.20;14;14
94.206.94.195;2942;2942
94.20.88.137;0;0
94.20.88.142;1782;817
94.20.88.35;1782;0
94.21.177.114;2994;2994
94.21.243.240;2612;2612
94.228.115.37;0;0
94.228.127.196;0;0
94.228.47.47;149;109
94.229.129.86;0;0
94.229.157.227;0;0
94.229.232.42;2981;2981
94.229.232.75;1796;1770
94.229.39.166;2996;2996
94.229.76.42;2996;2996
94.230.144.245;2997;2997
94.230.147.1;2999;2999
94.230.148.238;0;0
94.230.151.1;2976;2976
94.230.153.142;0;0
94.230.157.1;2598;2401
94.230.35.70;2990;2990
94.231.205.57;2992;2992
94.23.16.185;749;749
94.23.18.164;738;710
94.23.203.211;0;0
94.23.204.200;161;161
94.23.204.59;795;681
94.23.205.212;737;686
94.23.210.194;225;225
94.23.215.19;0;0
94.232.184.146;2982;2982
94.23.222.155;0;0
94.23.249.88;173;173
94.23.250.38;738;724
94.23.27.216;749;681
94.233.106.90;1505;1437
94.23.4.113;797;681
94.23.46.101;743;681
94.23.53.47;396;342
94.23.54.156;739;727
94.23.58.173;755;755
94.23.6.179;798;681
94.236.207.118;0;0
94.23.62.204;598;486
94.23.66.23;73;73
94.23.74.237;365;365
94.237.54.79;2995;2995
94.237.65.39;2967;2967
94.237.68.155;0;0
94.237.77.221;2965;2965
94.237.79.227;2960;2960
94.237.86.87;2996;2996
94.237.98.149;2986;2986
94.23.82.47;752;681
94.23.83.55;762;740
94.23.85.236;737;683
94.23.86.197;759;749
94.23.93.3;45;45
94.240.40.238;1405;1338
94.241.173.32;2999;2999
94.24.236.42;0;0
94.24.244.90;0;0
94.24.25.1;916;644
94.242.54.158;43;43
94.24.26.2;0;0
94.24.30.193;996;621
94.24.54.252;2995;2995
94.247.128.181;2989;2989
94.247.17.2;2967;2967
94.247.2.137;2996;2996
94.247.43.254;6;6
94.248.172.152;0;0
94.249.161.45;2999;2999
94.249.167.70;2996;2996
94.249.192.20;2997;2997
94.250.204.14;0;0
94.250.251.94;2966;2965
94.25.102.153;2992;2992
94.25.113.46;0;0
94.25.19.213;0;0
94.252.19.122;0;0
94.252.31.194;0;0
94.252.63.38;0;0
94.253.15.248;0;0
94.254.0.166;0;0
94.25.46.206;0;0
94.255.166.10;996;844
94.26.227.198;0;0
94.26.39.251;0;0
94.27.251.39;0;0
94.27.51.110;0;0
94.28.21.103;0;0
94.28.21.35;0;0
94.28.35.77;1138;1004
94.43.11.23;2982;2982
94.43.11.25;2982;2982
94.46.16.7;2985;2985
94.46.171.65;2991;2991
94.46.174.31;2988;2988
94.46.178.40;2988;2988
94.46.21.25;2993;2993
94.46.21.98;2991;2991
94.46.221.8;2994;2994
94.52.173.198;0;0
94.52.184.19;0;0
94.53.150.162;2994;2994
94.54.134.36;1957;1898
94.55.20.41;0;0
94.56.205.11;2974;2974
94.60.188.194;368;344
94.61.210.210;2990;2990
94.63.32.101;0;0
94.67.126.194;0;0
94.68.83.245;0;0
94.70.150.210;2900;2900
94.70.158.166;1785;515
94.70.167.186;451;349
94.70.173.171;0;0
94.72.106.144;2996;2996
94.72.112.169;2929;2929
94.72.117.36;2977;2977
94.72.141.2;2998;2998
94.72.162.126;2975;2975
94.72.29.71;2968;2968
94.72.3.61;0;0
94.72.65.35;2989;2989
94.74.145.173;0;0
94.76.193.79;2996;2996
94.76.206.195;2997;2997
94.76.213.217;2997;2997
94.76.218.15;2997;2997
94.76.224.150;2995;2995
94.76.226.226;2997;2997
94.77.249.119;2985;2985
94.79.191.150;3003;3003
94.80.45.42;1104;914
94.80.74.170;1651;1164
94.81.194.242;2571;2422
94.81.229.194;1781;1687
94.81.92.18;1104;988
94.83.185.50;2994;2994
94.85.22.174;834;701
94.85.82.58;0;0
94.86.66.13;2995;2995
94.87.155.46;10;10
94.87.87.26;858;704
94.88.167.166;19;19
94.89.87.210;2314;2296
94.90.166.2;1239;1078
94.90.166.66;2595;2595
94.95.107.94;259;259
94.95.87.106;1685;1662
94.99.196.120;0;0
95.0.0.98;2986;2986
95.0.126.11;2986;2986
95.0.131.255;1788;660
95.0.146.242;2984;2984
95.0.174.66;2986;2986
95.0.202.82;51;50
95.0.5.210;2987;2987
95.0.89.50;2914;2914
95.104.229.105;2993;2993
95.104.237.105;2979;2979
95.107.48.193;0;0
95.110.129.173;2995;2995
95.110.131.72;321;293
95.110.132.83;2991;2991
95.110.132.91;2991;2991
95.110.133.123;0;0
95.110.133.36;2989;2989
95.110.134.110;2996;2996
95.110.134.114;2994;2994
95.110.134.132;2994;2994
95.110.134.142;2994;2994
95.110.134.32;0;0
95.110.134.95;2996;2996
95.110.155.100;23;23
95.110.157.173;392;278
95.110.168.234;2991;2991
95.110.175.145;2994;2994
95.110.222.128;2994;2994
95.110.222.161;0;0
95.110.222.175;2995;2995
95.110.226.156;2995;2995
95.110.226.95;0;0
95.110.227.125;2989;2989
95.110.227.1;1393;480
95.110.230.80;2995;2995
95.110.255.68;0;0
95.110.255.69;2992;2992
95.110.255.75;2991;2991
95.110.255.79;472;454
95.110.255.82;2994;2994
95.111.201.232;2961;2961
95.111.210.209;2995;2995
95.111.210.210;2995;2995
95.111.214.150;2970;2970
95.111.225.109;2991;2991
95.111.226.67;2994;2994
95.111.227.7;268;212
95.111.228.153;2994;2994
95.111.231.0;2996;2996
95.111.231.48;2997;2997
95.111.231.99;2993;2993
95.111.234.137;49;49
95.111.234.46;0;0
95.111.236.35;2997;2997
95.111.237.160;0;0
95.111.237.222;2997;2997
95.111.237.67;2997;2997
95.111.239.213;2984;2984
95.111.245.197;2996;2996
95.111.245.231;2996;2996
95.111.249.55;2944;2944
95.111.252.248;2990;2990
95.111.252.39;0;0
95.111.252.8;2994;2994
95.111.254.12;2992;2992
95.111.255.109;2938;2938
95.126.174.200;0;0
95.127.245.42;0;0
95.128.115.101;2989;2989
95.128.118.102;779;661
95.128.131.58;2994;2994
